Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Eswatini,SWZ,2011,0.117523602,0.244148769,1203330,
Eswatini,SWZ,2012,0.117793153,0.245084621,1220408,
Eswatini,SWZ,2013,0.118673022,0.246265765,1237166,
Eswatini,SWZ,2014,0.119682694,0.248216752,,
Eswatini,SWZ,2015,0.120293091,0.24962434,,Africa
Eswatini,SWZ,2016,0.121282594,0.251151542,,
Eswatini,SWZ,2017,0.121926717,0.251878384,,
Eswatini,SWZ,1800,,,86000,
Eswatini,SWZ,1904,,,86000,
Eswatini,SWZ,1911,,,109000,
Eswatini,SWZ,1921,,,113000,
Eswatini,SWZ,1936,,,157000,
Eswatini,SWZ,1946,,,188000,
Eswatini,SWZ,1950,,,273000,
Eswatini,SWZ,1951,,,278951,
Eswatini,SWZ,1952,,,285333,
Eswatini,SWZ,1953,,,292178,
Eswatini,SWZ,1954,,,299488,
Eswatini,SWZ,1955,,,307229,
Eswatini,SWZ,1956,,,315335,
Eswatini,SWZ,1957,,,323710,
Eswatini,SWZ,1958,,,332228,
Eswatini,SWZ,1959,,,340755,
Eswatini,SWZ,1960,,,349181,
Eswatini,SWZ,1961,,,357459,
Eswatini,SWZ,1962,,,365645,
Eswatini,SWZ,1963,,,373904,
Eswatini,SWZ,1964,,,382477,
Eswatini,SWZ,1965,,,391553,
Eswatini,SWZ,1966,,,401184,
Eswatini,SWZ,1967,,,411365,
Eswatini,SWZ,1968,,,422152,
Eswatini,SWZ,1969,,,433598,
Eswatini,SWZ,1970,,,445735,
Eswatini,SWZ,1971,,,458611,
Eswatini,SWZ,1972,,,472236,
Eswatini,SWZ,1973,,,486560,
Eswatini,SWZ,1974,,,501509,
Eswatini,SWZ,1975,,,517024,
Eswatini,SWZ,1976,,,533202,
Eswatini,SWZ,1977,,,550089,
Eswatini,SWZ,1978,,,567534,
Eswatini,SWZ,1979,,,585327,
Eswatini,SWZ,1980,,,603385,
Eswatini,SWZ,1981,,,621346,
Eswatini,SWZ,1982,,,639383,
Eswatini,SWZ,1983,,,658564,
Eswatini,SWZ,1984,,,680341,
Eswatini,SWZ,1985,,,705602,
Eswatini,SWZ,1986,,,734925,
Eswatini,SWZ,1987,,,767579,
Eswatini,SWZ,1988,,,801540,
Eswatini,SWZ,1989,,,833994,
Ethiopia,ETH,1990,0.055236659,0.109372695,48333261,
Ethiopia,ETH,1991,0.054539089,0.10748566,49998845,
Ethiopia,ETH,1992,0.053850193,0.106268726,51730288,
Ethiopia,ETH,1993,0.053183766,0.104753266,53502211,
Ethiopia,ETH,1994,0.052849334,0.103793394,55281054,
Ethiopia,ETH,1995,0.052682149,0.103160432,57042197,
Ethiopia,ETH,1996,0.052721789,0.10319458,58774378,
Ethiopia,ETH,1997,0.052531193,0.103029445,60481739,
Ethiopia,ETH,1998,0.052649897,0.102931646,62174171,
Ethiopia,ETH,1999,0.052450581,0.103022913,63868806,
Ethiopia,ETH,2000,0.052481977,0.102975006,65577897,
Ethiopia,ETH,2001,0.052592502,0.103234556,67303731,
Ethiopia,ETH,2002,0.052908352,0.10411208,69040669,
Ethiopia,ETH,2003,0.053308387,0.105007671,70784012,
Ethiopia,ETH,2004,0.053807648,0.106281828,72526620,
Ethiopia,ETH,2005,0.054209655,0.1074304,74263861,
Ethiopia,ETH,2006,0.055072486,0.109060886,75993403,
Ethiopia,ETH,2007,0.056167867,0.111542246,77718436,
Ethiopia,ETH,2008,0.057503639,0.114490837,79446419,
Ethiopia,ETH,2009,0.059270967,0.117785469,81187751,
Ethiopia,ETH,2010,0.060642657,0.120604911,82949541,
Ethiopia,ETH,2011,0.061905677,0.123713113,84734262,
Ethiopia,ETH,2012,0.063548707,0.12694308,86538534,
Ethiopia,ETH,2013,0.065352748,0.130416877,88356373,
Ethiopia,ETH,2014,0.066888781,0.134030337,,
Ethiopia,ETH,2015,0.068654967,0.137625865,,Africa
Ethiopia,ETH,2016,0.070611945,0.141380698,,
Ethiopia,ETH,2017,0.073088582,0.145435632,,
Ethiopia,ETH,1800,,,2948990,
Ethiopia,ETH,1820,,,2948990,
Ethiopia,ETH,1950,,,18433866,
Ethiopia,ETH,1951,,,18788330,
Ethiopia,ETH,1952,,,19150885,
Ethiopia,ETH,1953,,,19522300,
Ethiopia,ETH,1954,,,19903919,
Ethiopia,ETH,1955,,,20297664,
Ethiopia,ETH,1956,,,20706078,
Ethiopia,ETH,1957,,,21132283,
Ethiopia,ETH,1958,,,21579828,
Ethiopia,ETH,1959,,,22052451,
Ethiopia,ETH,1960,,,22553350,
Ethiopia,ETH,1961,,,23084406,
Ethiopia,ETH,1962,,,23645508,
Ethiopia,ETH,1963,,,24234254,
Ethiopia,ETH,1964,,,24846785,
Ethiopia,ETH,1965,,,25480202,
Ethiopia,ETH,1966,,,26128435,
Ethiopia,ETH,1967,,,26790992,
Ethiopia,ETH,1968,,,27476546,
Ethiopia,ETH,1969,,,28197484,
Ethiopia,ETH,1970,,,28959382,
Ethiopia,ETH,1971,,,29777985,
Ethiopia,ETH,1972,,,30642920,
Ethiopia,ETH,1973,,,31503206,
Ethiopia,ETH,1974,,,32289683,
Ethiopia,ETH,1975,,,32958964,
Ethiopia,ETH,1976,,,33486288,
Ethiopia,ETH,1977,,,33903618,
Ethiopia,ETH,1978,,,34294030,
Ethiopia,ETH,1979,,,34773640,
Ethiopia,ETH,1980,,,35426282,
Ethiopia,ETH,1981,,,36282554,
Ethiopia,ETH,1982,,,37319328,
Ethiopia,ETH,1983,,,38500829,
Ethiopia,ETH,1984,,,39768079,
Ethiopia,ETH,1985,,,41077517,
Ethiopia,ETH,1986,,,42417873,
Ethiopia,ETH,1987,,,43802479,
Ethiopia,ETH,1988,,,45240322,
Ethiopia,ETH,1989,,,46747612,
Faeroe Islands,FRO,1800,,,13537,
Faeroe Islands,FRO,1820,,,13537,
Faeroe Islands,FRO,1950,,,31504,
Faeroe Islands,FRO,1951,,,31304,
Faeroe Islands,FRO,1952,,,31249,
Faeroe Islands,FRO,1953,,,31335,
Faeroe Islands,FRO,1954,,,31551,
Faeroe Islands,FRO,1955,,,31879,
Faeroe Islands,FRO,1956,,,32299,
Faeroe Islands,FRO,1957,,,32786,
Faeroe Islands,FRO,1958,,,33307,
Faeroe Islands,FRO,1959,,,33833,
Faeroe Islands,FRO,1960,,,34334,
Faeroe Islands,FRO,1961,,,34793,
Faeroe Islands,FRO,1962,,,35210,
Faeroe Islands,FRO,1963,,,35597,
Faeroe Islands,FRO,1964,,,35985,
Faeroe Islands,FRO,1965,,,36391,
Faeroe Islands,FRO,1966,,,36820,
Faeroe Islands,FRO,1967,,,37262,
Faeroe Islands,FRO,1968,,,37707,
Faeroe Islands,FRO,1969,,,38139,
Faeroe Islands,FRO,1970,,,38547,
Faeroe Islands,FRO,1971,,,38928,
Faeroe Islands,FRO,1972,,,39288,
Faeroe Islands,FRO,1973,,,39641,
Faeroe Islands,FRO,1974,,,40008,
Faeroe Islands,FRO,1975,,,40403,
Faeroe Islands,FRO,1976,,,40829,
Faeroe Islands,FRO,1977,,,41281,
Faeroe Islands,FRO,1978,,,41757,
Faeroe Islands,FRO,1979,,,42258,
Faeroe Islands,FRO,1980,,,42779,
Faeroe Islands,FRO,1981,,,43305,
Faeroe Islands,FRO,1982,,,43831,
Faeroe Islands,FRO,1983,,,44364,
Faeroe Islands,FRO,1984,,,44920,
Faeroe Islands,FRO,1985,,,45497,
Faeroe Islands,FRO,1986,,,46133,
Faeroe Islands,FRO,1987,,,46802,
Faeroe Islands,FRO,1988,,,47370,
Faeroe Islands,FRO,1989,,,47659,
Faeroe Islands,FRO,1990,,,47558,
Faeroe Islands,FRO,1991,,,46995,
Faeroe Islands,FRO,1992,,,46050,
Faeroe Islands,FRO,1993,,,44953,
Faeroe Islands,FRO,1994,,,44022,
Faeroe Islands,FRO,1995,,,43483,
Faeroe Islands,FRO,1996,,,43416,
Faeroe Islands,FRO,1997,,,43746,
Faeroe Islands,FRO,1998,,,44358,
Faeroe Islands,FRO,1999,,,45070,
Faeroe Islands,FRO,2000,,,45743,
Faeroe Islands,FRO,2001,,,46358,
Faeroe Islands,FRO,2002,,,46944,
Faeroe Islands,FRO,2003,,,47472,
Faeroe Islands,FRO,2004,,,47915,
Faeroe Islands,FRO,2005,,,48258,
Faeroe Islands,FRO,2006,,,48475,
Faeroe Islands,FRO,2007,,,48572,
Faeroe Islands,FRO,2008,,,48597,
Faeroe Islands,FRO,2009,,,48625,
Faeroe Islands,FRO,2010,,,48708,
Faeroe Islands,FRO,2011,,,48863,
Faeroe Islands,FRO,2012,,,49075,
Faeroe Islands,FRO,2013,,,49326,
Faeroe Islands,FRO,2015,,,,Europe
Falkland Islands,FLK,2015,,,,South America
Fiji,FJI,1990,0.082500386,0.172485268,728390,
Fiji,FJI,1991,0.083310231,0.173856054,735262,
Fiji,FJI,1992,0.084100582,0.17497936,744396,
Fiji,FJI,1993,0.084397559,0.176662105,754981,
Fiji,FJI,1994,0.084989343,0.178077549,765725,
Fiji,FJI,1995,0.085577744,0.178719726,775651,
Fiji,FJI,1996,0.085885276,0.180136557,784713,
Fiji,FJI,1997,0.085912723,0.18083945,793165,
Fiji,FJI,1998,0.086103956,0.181440665,800685,
Fiji,FJI,1999,0.086922109,0.182044449,806927,
Fiji,FJI,2000,0.086993571,0.182672995,811718,
Fiji,FJI,2001,0.087378128,0.183637741,814780,
Fiji,FJI,2002,0.088343202,0.183862409,816336,
Fiji,FJI,2003,0.08892599,0.184621832,817339,
Fiji,FJI,2004,0.089766197,0.18557767,819102,
Fiji,FJI,2005,0.089803669,0.186310976,822553,
Fiji,FJI,2006,0.090369876,0.186853763,828046,
Fiji,FJI,2007,0.090517289,0.187621942,835267,
Fiji,FJI,2008,0.091125918,0.188707087,843651,
Fiji,FJI,2009,0.091512548,0.189168309,852323,
Fiji,FJI,2010,0.091468333,0.190509418,860623,
Fiji,FJI,2011,0.092802576,0.19181133,868406,
Fiji,FJI,2012,0.093261538,0.192894745,875822,
Fiji,FJI,2013,0.093639659,0.193617525,882863,
Fiji,FJI,2014,0.094030065,0.195090601,,
Fiji,FJI,2015,0.09490452,0.196828016,,Oceania
Fiji,FJI,2016,0.095471123,0.199224565,,
Fiji,FJI,2017,0.096461851,0.19980266,,
Fiji,FJI,1700,,,118803,
Fiji,FJI,1800,,,130533,
Fiji,FJI,1843,,,140000,
Fiji,FJI,1850,,,137000,
Fiji,FJI,1881,,,127000,
Fiji,FJI,1891,,,121000,
Fiji,FJI,1900,,,120000,
Fiji,FJI,1901,,,120000,
Fiji,FJI,1911,,,140000,
Fiji,FJI,1921,,,157000,
Fiji,FJI,1936,,,198000,
Fiji,FJI,1946,,,260000,
Fiji,FJI,1950,,,288993,
Fiji,FJI,1951,,,296204,
Fiji,FJI,1952,,,304808,
Fiji,FJI,1953,,,314345,
Fiji,FJI,1954,,,324471,
Fiji,FJI,1955,,,334964,
Fiji,FJI,1956,,,345732,
Fiji,FJI,1957,,,356801,
Fiji,FJI,1958,,,368303,
Fiji,FJI,1959,,,380434,
Fiji,FJI,1960,,,393366,
Fiji,FJI,1961,,,407137,
Fiji,FJI,1962,,,421563,
Fiji,FJI,1963,,,436199,
Fiji,FJI,1964,,,450447,
Fiji,FJI,1965,,,463885,
Fiji,FJI,1966,,,476334,
Fiji,FJI,1967,,,487922,
Fiji,FJI,1968,,,498903,
Fiji,FJI,1969,,,509680,
Fiji,FJI,1970,,,520555,
Fiji,FJI,1971,,,531631,
Fiji,FJI,1972,,,542846,
Fiji,FJI,1973,,,554147,
Fiji,FJI,1974,,,565426,
Fiji,FJI,1975,,,576634,
Fiji,FJI,1976,,,587565,
Fiji,FJI,1977,,,598298,
Fiji,FJI,1978,,,609387,
Fiji,FJI,1979,,,621579,
Fiji,FJI,1980,,,635297,
Fiji,FJI,1981,,,651006,
Fiji,FJI,1982,,,668259,
Fiji,FJI,1983,,,685461,
Fiji,FJI,1984,,,700434,
Fiji,FJI,1985,,,711703,
Fiji,FJI,1986,,,718535,
Fiji,FJI,1987,,,721637,
Fiji,FJI,1988,,,722753,
Fiji,FJI,1989,,,724404,
Finland,FIN,1990,0.257333148,0.809412682,4986441,
Finland,FIN,1991,0.257917601,0.807281639,5009160,
Finland,FIN,1992,0.25770471,0.8050906,5034766,
Finland,FIN,1993,0.258479506,0.806176809,5061394,
Finland,FIN,1994,0.259840183,0.807147502,5086368,
Finland,FIN,1995,0.26080767,0.809581005,5107802,
Finland,FIN,1996,0.263239438,0.812142578,5125177,
Finland,FIN,1997,0.265462992,0.821865962,5139257,
Finland,FIN,1998,0.268426902,0.830907319,5151024,
Finland,FIN,1999,0.270936635,0.840931426,5161995,
Finland,FIN,2000,0.273901001,0.850396768,5173370,
Finland,FIN,2001,0.275640628,0.860966111,5185180,
Finland,FIN,2002,0.278449107,0.872504096,5197305,
Finland,FIN,2003,0.280879009,0.885092539,5210595,
Finland,FIN,2004,0.283365266,0.89503426,5226067,
Finland,FIN,2005,0.284906279,0.900115763,5244342,
Finland,FIN,2006,0.286883873,0.901734198,5265936,
Finland,FIN,2007,0.288511882,0.899216541,5290431,
Finland,FIN,2008,0.290069034,0.896902569,5316334,
Finland,FIN,2009,0.291133084,0.894449224,5341546,
Finland,FIN,2010,0.29195256,0.896123437,5364546,
Finland,FIN,2011,0.292404941,0.895613702,5384770,
Finland,FIN,2012,0.291925388,0.896726607,5402627,
Finland,FIN,2013,0.291628559,0.898407193,5418763,
Finland,FIN,2014,0.291260917,0.899576998,,
Finland,FIN,2015,0.290442804,0.902370599,,Europe
Finland,FIN,2016,0.290430648,0.904551953,,
Finland,FIN,2017,0.28927774,0.909146352,,
Finland,FIN,1700,,,400000,
Finland,FIN,1800,,,977662,
Finland,FIN,1820,,,1169000,
Finland,FIN,1821,,,1186000,
Finland,FIN,1822,,,1202000,
Finland,FIN,1823,,,1219000,
Finland,FIN,1824,,,1235000,
Finland,FIN,1825,,,1252000,
Finland,FIN,1826,,,1268000,
Finland,FIN,1827,,,1310000,
Finland,FIN,1828,,,1326000,
Finland,FIN,1829,,,1343000,
Finland,FIN,1830,,,1364000,
Finland,FIN,1831,,,1374000,
Finland,FIN,1832,,,1378000,
Finland,FIN,1833,,,1383000,
Finland,FIN,1834,,,1387000,
Finland,FIN,1835,,,1391000,
Finland,FIN,1836,,,1399000,
Finland,FIN,1837,,,1409000,
Finland,FIN,1838,,,1420000,
Finland,FIN,1839,,,1430000,
Finland,FIN,1840,,,1441000,
Finland,FIN,1841,,,1456000,
Finland,FIN,1842,,,1476000,
Finland,FIN,1843,,,1495000,
Finland,FIN,1844,,,1516000,
Finland,FIN,1845,,,1536000,
Finland,FIN,1846,,,1555000,
Finland,FIN,1847,,,1573000,
Finland,FIN,1848,,,1591000,
Finland,FIN,1849,,,1610000,
Finland,FIN,1850,,,1628000,
Finland,FIN,1851,,,1642000,
Finland,FIN,1852,,,1652000,
Finland,FIN,1853,,,1663000,
Finland,FIN,1854,,,1673000,
Finland,FIN,1855,,,1683000,
Finland,FIN,1856,,,1692000,
Finland,FIN,1857,,,1703000,
Finland,FIN,1858,,,1715000,
Finland,FIN,1859,,,1726000,
Finland,FIN,1860,,,1738000,
Finland,FIN,1861,,,1754000,
Finland,FIN,1862,,,1774000,
Finland,FIN,1863,,,1794000,
Finland,FIN,1864,,,1813000,
Finland,FIN,1865,,,1833000,
Finland,FIN,1866,,,1840000,
Finland,FIN,1867,,,1831000,
Finland,FIN,1868,,,1776000,
Finland,FIN,1869,,,1734000,
Finland,FIN,1870,,,1754000,
Finland,FIN,1871,,,1786000,
Finland,FIN,1872,,,1819000,
Finland,FIN,1873,,,1847000,
Finland,FIN,1874,,,1873000,
Finland,FIN,1875,,,1899000,
Finland,FIN,1876,,,1928000,
Finland,FIN,1877,,,1957000,
Finland,FIN,1878,,,1983000,
Finland,FIN,1879,,,2014000,
Finland,FIN,1880,,,2047000,
Finland,FIN,1881,,,2072000,
Finland,FIN,1882,,,2098000,
Finland,FIN,1883,,,2130000,
Finland,FIN,1884,,,2164000,
Finland,FIN,1885,,,2195000,
Finland,FIN,1886,,,2224000,
Finland,FIN,1887,,,2259000,
Finland,FIN,1888,,,2296000,
Finland,FIN,1889,,,2331000,
Finland,FIN,1890,,,2364000,
Finland,FIN,1891,,,2394000,
Finland,FIN,1892,,,2451000,
Finland,FIN,1893,,,2430000,
Finland,FIN,1894,,,2511000,
Finland,FIN,1895,,,2483000,
Finland,FIN,1896,,,2515000,
Finland,FIN,1897,,,2549000,
Finland,FIN,1898,,,2589000,
Finland,FIN,1899,,,2624000,
Finland,FIN,1900,,,2646000,
Finland,FIN,1901,,,2667000,
Finland,FIN,1902,,,2686000,
Finland,FIN,1903,,,2706000,
Finland,FIN,1904,,,2735000,
Finland,FIN,1905,,,2762000,
Finland,FIN,1906,,,2788000,
Finland,FIN,1907,,,2821000,
Finland,FIN,1908,,,2861000,
Finland,FIN,1909,,,2899000,
Finland,FIN,1910,,,2929000,
Finland,FIN,1911,,,2962000,
Finland,FIN,1912,,,2998000,
Finland,FIN,1913,,,3027000,
Finland,FIN,1914,,,3053000,
Finland,FIN,1915,,,3083000,
Finland,FIN,1916,,,3105000,
Finland,FIN,1917,,,3124000,
Finland,FIN,1918,,,3125000,
Finland,FIN,1919,,,3117000,
Finland,FIN,1920,,,3133000,
Finland,FIN,1921,,,3170000,
Finland,FIN,1922,,,3210000,
Finland,FIN,1923,,,3243000,
Finland,FIN,1924,,,3272000,
Finland,FIN,1925,,,3304000,
Finland,FIN,1926,,,3339000,
Finland,FIN,1927,,,3368000,
Finland,FIN,1928,,,3396000,
Finland,FIN,1929,,,3424000,
Finland,FIN,1930,,,3449000,
Finland,FIN,1931,,,3476000,
Finland,FIN,1932,,,3503000,
Finland,FIN,1933,,,3526000,
Finland,FIN,1934,,,3549000,
Finland,FIN,1935,,,3576000,
Finland,FIN,1936,,,3601000,
Finland,FIN,1937,,,3626000,
Finland,FIN,1938,,,3656000,
Finland,FIN,1939,,,3686000,
Finland,FIN,1940,,,3698000,
Finland,FIN,1941,,,3702000,
Finland,FIN,1942,,,3708000,
Finland,FIN,1943,,,3721000,
Finland,FIN,1944,,,3735000,
Finland,FIN,1945,,,3758000,
Finland,FIN,1946,,,3806000,
Finland,FIN,1947,,,3859000,
Finland,FIN,1948,,,3912000,
Finland,FIN,1949,,,3963000,
Finland,FIN,1950,,,4009003,
Finland,FIN,1951,,,4049971,
Finland,FIN,1952,,,4095096,
Finland,FIN,1953,,,4142102,
Finland,FIN,1954,,,4189185,
Finland,FIN,1955,,,4235002,
Finland,FIN,1956,,,4278702,
Finland,FIN,1957,,,4319898,
Finland,FIN,1958,,,4358612,
Finland,FIN,1959,,,4395188,
Finland,FIN,1960,,,4430001,
Finland,FIN,1961,,,4463165,
Finland,FIN,1962,,,4494265,
Finland,FIN,1963,,,4522251,
Finland,FIN,1964,,,4545748,
Finland,FIN,1965,,,4564002,
Finland,FIN,1966,,,4576277,
Finland,FIN,1967,,,4583461,
Finland,FIN,1968,,,4588404,
Finland,FIN,1969,,,4595003,
Finland,FIN,1970,,,4605998,
Finland,FIN,1971,,,4622759,
Finland,FIN,1972,,,4644371,
Finland,FIN,1973,,,4668510,
Finland,FIN,1974,,,4691674,
Finland,FIN,1975,,,4711432,
Finland,FIN,1976,,,4726845,
Finland,FIN,1977,,,4739016,
Finland,FIN,1978,,,4750001,
Finland,FIN,1979,,,4762803,
Finland,FIN,1980,,,4779488,
Finland,FIN,1981,,,4800928,
Finland,FIN,1982,,,4826163,
Finland,FIN,1983,,,4853221,
Finland,FIN,1984,,,4879235,
Finland,FIN,1985,,,4902206,
Finland,FIN,1986,,,4921232,
Finland,FIN,1987,,,4937130,
Finland,FIN,1988,,,4951685,
Finland,FIN,1989,,,4967527,
France,FRA,1990,0.243641393,0.755104723,56708260,
France,FRA,1991,0.24350594,0.762406077,56956057,
France,FRA,1992,0.243345887,0.769254694,57189616,
France,FRA,1993,0.244431372,0.774904847,57412239,
France,FRA,1994,0.245018014,0.779950545,57628904,
France,FRA,1995,0.245377635,0.784274928,57844501,
France,FRA,1996,0.246688239,0.786280026,58057570,
France,FRA,1997,0.248216183,0.789177399,58270419,
France,FRA,1998,0.250326078,0.790711661,58496138,
France,FRA,1999,0.253370558,0.791479121,58751572,
France,FRA,2000,0.255422799,0.793814763,59047795,
France,FRA,2001,0.257358958,0.797226895,59390720,
France,FRA,2002,0.261076981,0.801507358,59774531,
France,FRA,2003,0.264560004,0.806052348,60183884,
France,FRA,2004,0.267129932,0.809990106,60596691,
France,FRA,2005,0.268727975,0.814976742,60996506,
France,FRA,2006,0.268683433,0.820935701,61378065,
France,FRA,2007,0.267963898,0.825026109,61744596,
France,FRA,2008,0.268066339,0.831519715,62098413,
France,FRA,2009,0.267273067,0.83530229,62444770,
France,FRA,2010,0.266887164,0.83962246,62787427,
France,FRA,2011,0.267487011,0.843087474,63125894,
France,FRA,2012,0.268086319,0.846498141,63457777,
France,FRA,2013,0.269931246,0.849828215,63782963,
France,FRA,2014,0.27122045,0.853908641,,
France,FRA,2015,0.274076074,0.856052512,,Europe
France,FRA,2016,0.27621986,0.858130313,,
France,FRA,2017,0.279242107,0.860127488,,
France,FRA,1700,,,21471000,
France,FRA,1800,,,29355111,
France,FRA,1820,,,31250000,
France,FRA,1821,,,31460000,
France,FRA,1822,,,31685000,
France,FRA,1823,,,31905000,
France,FRA,1824,,,32127000,
France,FRA,1825,,,32350000,
France,FRA,1826,,,32538000,
France,FRA,1827,,,32727000,
France,FRA,1828,,,32917000,
France,FRA,1829,,,33108000,
France,FRA,1830,,,33300000,
France,FRA,1831,,,33439000,
France,FRA,1832,,,33598000,
France,FRA,1833,,,33718000,
France,FRA,1834,,,33859000,
France,FRA,1835,,,34000000,
France,FRA,1836,,,34178000,
France,FRA,1837,,,34357000,
France,FRA,1838,,,34537000,
France,FRA,1839,,,34718000,
France,FRA,1840,,,34900000,
France,FRA,1841,,,35059000,
France,FRA,1842,,,35218000,
France,FRA,1843,,,35378000,
France,FRA,1844,,,35539000,
France,FRA,1845,,,35700000,
France,FRA,1846,,,35829000,
France,FRA,1847,,,35959000,
France,FRA,1848,,,36089000,
France,FRA,1849,,,36219000,
France,FRA,1850,,,36350000,
France,FRA,1851,,,36479000,
France,FRA,1852,,,36609000,
France,FRA,1853,,,36739000,
France,FRA,1854,,,36869000,
France,FRA,1855,,,37000000,
France,FRA,1856,,,37060000,
France,FRA,1857,,,37120000,
France,FRA,1858,,,37180000,
France,FRA,1859,,,37240000,
France,FRA,1860,,,37300000,
France,FRA,1861,,,37390000,
France,FRA,1862,,,37520000,
France,FRA,1863,,,37710000,
France,FRA,1864,,,37860000,
France,FRA,1865,,,38020000,
France,FRA,1866,,,38080000,
France,FRA,1867,,,38230000,
France,FRA,1868,,,38330000,
France,FRA,1869,,,38890000,
France,FRA,1870,,,38440000,
France,FRA,1871,,,37731000,
France,FRA,1872,,,37679000,
France,FRA,1873,,,37887000,
France,FRA,1874,,,38044000,
France,FRA,1875,,,38221000,
France,FRA,1876,,,38398000,
France,FRA,1877,,,38576000,
France,FRA,1878,,,38763000,
France,FRA,1879,,,38909000,
France,FRA,1880,,,39045000,
France,FRA,1881,,,39191000,
France,FRA,1882,,,39337000,
France,FRA,1883,,,39472000,
France,FRA,1884,,,39629000,
France,FRA,1885,,,39733000,
France,FRA,1886,,,39858000,
France,FRA,1887,,,39889000,
France,FRA,1888,,,39920000,
France,FRA,1889,,,40004000,
France,FRA,1890,,,40014000,
France,FRA,1891,,,39983000,
France,FRA,1892,,,39993000,
France,FRA,1893,,,40014000,
France,FRA,1894,,,40056000,
France,FRA,1895,,,40098000,
France,FRA,1896,,,40192000,
France,FRA,1897,,,40348000,
France,FRA,1898,,,40473000,
France,FRA,1899,,,40546000,
France,FRA,1900,,,40598000,
France,FRA,1901,,,40640000,
France,FRA,1902,,,40713000,
France,FRA,1903,,,40786000,
France,FRA,1904,,,40859000,
France,FRA,1905,,,40890000,
France,FRA,1906,,,40942000,
France,FRA,1907,,,40942000,
France,FRA,1908,,,41046000,
France,FRA,1909,,,41109000,
France,FRA,1910,,,41224000,
France,FRA,1911,,,41307000,
France,FRA,1912,,,41359000,
France,FRA,1913,,,41463000,
France,FRA,1914,,,41476000,
France,FRA,1915,,,40481000,
France,FRA,1916,,,39884000,
France,FRA,1917,,,39288000,
France,FRA,1918,,,38542000,
France,FRA,1919,,,38700000,
France,FRA,1920,,,39000000,
France,FRA,1921,,,39240000,
France,FRA,1922,,,39420000,
France,FRA,1923,,,39880000,
France,FRA,1924,,,40310000,
France,FRA,1925,,,40610000,
France,FRA,1926,,,40870000,
France,FRA,1927,,,40940000,
France,FRA,1928,,,41050000,
France,FRA,1929,,,41230000,
France,FRA,1930,,,41610000,
France,FRA,1931,,,41860000,
France,FRA,1932,,,41860000,
France,FRA,1933,,,41890000,
France,FRA,1934,,,41950000,
France,FRA,1935,,,41940000,
France,FRA,1936,,,41910000,
France,FRA,1937,,,41930000,
France,FRA,1938,,,41960000,
France,FRA,1939,,,41900000,
France,FRA,1940,,,41000000,
France,FRA,1941,,,39600000,
France,FRA,1942,,,39400000,
France,FRA,1943,,,39000000,
France,FRA,1944,,,38900000,
France,FRA,1945,,,39700000,
France,FRA,1946,,,40290000,
France,FRA,1947,,,40680000,
France,FRA,1948,,,41110000,
France,FRA,1949,,,41480000,
France,FRA,1950,,,41831805,
France,FRA,1951,,,42037803,
France,FRA,1952,,,42328940,
France,FRA,1953,,,42672812,
France,FRA,1954,,,43045963,
France,FRA,1955,,,43433879,
France,FRA,1956,,,43831475,
France,FRA,1957,,,44242612,
France,FRA,1958,,,44678632,
France,FRA,1959,,,45155921,
France,FRA,1960,,,45688594,
France,FRA,1961,,,46280695,
France,FRA,1962,,,46919371,
France,FRA,1963,,,47571948,
France,FRA,1964,,,48194218,
France,FRA,1965,,,48754817,
France,FRA,1966,,,49238715,
France,FRA,1967,,,49655097,
France,FRA,1968,,,50026522,
France,FRA,1969,,,50387730,
France,FRA,1970,,,50763212,
France,FRA,1971,,,51161640,
France,FRA,1972,,,51572812,
France,FRA,1973,,,51980081,
France,FRA,1974,,,52358648,
France,FRA,1975,,,52691826,
France,FRA,1976,,,52974009,
France,FRA,1977,,,53214788,
France,FRA,1978,,,53431051,
France,FRA,1979,,,53646954,
France,FRA,1980,,,53880143,
France,FRA,1981,,,54135673,
France,FRA,1982,,,54408866,
France,FRA,1983,,,54695692,
France,FRA,1984,,,54988578,
France,FRA,1985,,,55281465,
France,FRA,1986,,,55575215,
France,FRA,1987,,,55870924,
France,FRA,1988,,,56162822,
France,FRA,1989,,,56443567,
French Guiana,GUF,1800,,,9899,
French Guiana,GUF,1820,,,9899,
French Guiana,GUF,1950,,,25479,
French Guiana,GUF,1951,,,26225,
French Guiana,GUF,1952,,,26867,
French Guiana,GUF,1953,,,27444,
French Guiana,GUF,1954,,,27994,
French Guiana,GUF,1955,,,28547,
French Guiana,GUF,1956,,,29136,
French Guiana,GUF,1957,,,29790,
French Guiana,GUF,1958,,,30534,
French Guiana,GUF,1959,,,31391,
French Guiana,GUF,1960,,,32377,
French Guiana,GUF,1961,,,33505,
French Guiana,GUF,1962,,,34775,
French Guiana,GUF,1963,,,36182,
French Guiana,GUF,1964,,,37711,
French Guiana,GUF,1965,,,39347,
French Guiana,GUF,1966,,,41100,
French Guiana,GUF,1967,,,42960,
French Guiana,GUF,1968,,,44870,
French Guiana,GUF,1969,,,46754,
French Guiana,GUF,1970,,,48561,
French Guiana,GUF,1971,,,50282,
French Guiana,GUF,1972,,,51945,
French Guiana,GUF,1973,,,53580,
French Guiana,GUF,1974,,,55233,
French Guiana,GUF,1975,,,56949,
